id,company_id,name,trading_name,abn,customer_type,status,payment_terms_days,credit_limit,created_date,churned_date,reliability,activity_level
b7c20e7f-2a47-4667-8aa0-52ae83dd524e,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Hammond Inc,,99426053202,business,active,30,18812.13,2024-09-27,,0.6440019331384662,0.3877365959490923
e0616e06-749d-404d-a2f2-3f52239caca3,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Hicks Ltd,,78021849058,business,active,30,15825.21,2024-09-30,,0.896093572302621,0.36541782521326127
ae3353c8-957f-48f6-9ebb-5ce96501f946,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Cervantes-Bonilla,,51637661803,business,active,7,6672.69,2024-10-17,,0.8172622909708901,0.2638365804299956
dc440365-b8ca-4ac3-9ae3-bcaba2e5e757,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Bryan, Moyer and Brown",,67705504034,business,active,30,11880.62,2024-10-18,,0.46640994405837694,0.5427661213627407
b5400269-b311-4a92-b0b9-24d9d09fe640,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Kathy Mcdaniel,,,individual,active,7,,2024-10-21,,0.4495408872852257,0.500608293889942
f5859a55-53f7-4b0e-9418-5cf9bde309f6,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Russell-Adams,,59156973892,business,active,30,1000.0,2024-10-23,,0.4145456079265413,0.4581442916649321
607923e2-65d2-43f4-9b9d-9df1af72a6ea,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Hahn-Christensen,,76120279038,business,active,14,2514.99,2024-10-29,,0.6970050460687793,0.6888690840453414
0e3224f4-bf54-4927-9476-5742e8438c74,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Villarreal-Collins,,37928703385,business,active,30,1793.41,2024-10-30,,0.6964810255302529,0.36612718725832194
b419ab4d-42f4-47c9-9ce9-a719f67fcff2,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Hunt, Mitchell and Fleming",,68552063977,business,active,14,1337.44,2024-11-06,,0.9219983823814283,0.45450980212920244
32ebd76b-191d-4dd2-9f96-19b02488febb,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Spencer, Campbell and Williams",,21251855869,business,active,30,5251.24,2024-11-07,,0.6297545810235587,0.42876864367541956
6d58a01d-b3f6-4f1e-b883-a1bfe3ddd8d8,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Davidson, Mcclure and Boyd",,12844195566,business,active,14,3705.42,2024-11-08,,0.9014277855782522,0.28972206062231026
3f60ece8-b8ea-43f1-9a41-f031539dd84a,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Taylor Inc,,74432254137,business,active,30,22996.07,2024-11-11,,0.5523630282527136,0.4240900466240474
23c21764-5244-4847-abc4-9bc1c5e1b65d,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Hebert Inc,,38189778482,business,active,30,5729.99,2024-11-14,,0.6028316184443729,0.4559624607068778
fb973df9-6dce-4ab6-87ba-58bfa69d4162,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Robinson and Sons,,96538837607,business,active,7,9783.23,2024-12-03,,0.6412098784982101,0.24794599977826837
ec6d46bf-867c-4b58-9d00-ff080e41ed5b,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Hawkins and Sons,,98599513616,business,active,30,5844.02,2024-12-10,,0.796244845267595,0.6929227382499213
746c45a2-5e27-4a22-9604-5020c832f261,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Brown-Morrison,,76659530732,business,active,14,10625.53,2024-12-12,,0.7758790259480514,0.8058793332053125
69fa97ba-0e90-4646-b25f-ae7056a19f30,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Tucker Group,,61727778064,business,active,14,1484.37,2024-12-13,,0.8951022554600618,0.3572660555007737
6873e012-1eda-49f2-9fc2-4423557e21b3,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Eric Larsen,,,individual,active,30,,2024-12-19,,0.5494025381538002,0.6238900188613883
5ef64e3f-0537-4059-b8cc-48ba2ea34138,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Cynthia Gamble,,,individual,active,30,,2024-12-20,,0.5535457736189915,0.10058321818869681
a1467f6b-85fd-420c-872c-6bc93a80decc,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Andrea Vega,,,individual,active,7,,2024-12-27,,0.7823450696436108,0.578488286608278
d3c87d8d-e1a8-4009-9210-dc015cd6972f,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Brown PLC,,46777276492,business,active,30,6708.11,2024-12-31,,0.7388762386487189,0.6487969795028556
c5486373-b31a-4cc2-bf99-013a9d39492e,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Simpson, Webb and Davis",,54245234612,business,active,7,3250.16,2025-02-05,,1.0,0.4973770377144766
5afec1b3-a1e2-4994-a920-8e8637f80151,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Ramirez Group,,17693639915,business,active,14,27197.96,2025-02-07,,0.7085094910899442,0.22148327173342858
983c61c3-89e8-4a49-8d50-ef446bac3fa1,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Martinez Inc,,31756000442,business,active,30,2166.72,2025-02-18,,0.72529624258893,0.7020883537306573
03bf58cc-2a27-4c67-b7fb-a63bc0b88e04,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Pratt-Kim,,79470471422,business,active,7,10751.18,2025-03-05,,0.7109827975873702,0.39098159973254915
b2e4c5ed-1310-409e-8617-7b0fd897c3f5,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Guerrero Inc,,35908755980,business,active,30,3041.83,2025-03-13,,0.5349974941536769,0.40630979774926773
e25f3a4d-f28c-45e8-b868-70c95ee58182,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Perez, Mclaughlin and Baird",,78653435869,business,active,30,50000.0,2025-03-17,,0.9460511310739671,0.7736895325956731
89b66be6-5db1-4697-a570-604098fcbff7,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Roberts, Trevino and Barnes",,82177082675,business,active,14,8823.94,2025-03-24,,0.9251666851231818,0.5807743833431119
23f0454d-f5ef-4968-bdcb-eda71559333c,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Robert Smith,,,individual,active,14,,2025-03-28,,0.8914398395222718,0.5415905181692129
cd9432bf-d857-4426-b885-ab1008a2a7c8,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Odonnell, Clements and Jones",,90335224979,business,active,30,2157.14,2025-03-31,,0.8213489824825914,0.14242324014043578
f72a00fb-f9f4-44d2-8381-65c00d944f90,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Rachel Crawford,,,individual,active,14,,2025-04-03,,0.6600949616976212,0.5900677181214325
6ddce25e-d48c-42d5-87e9-04896355a0c6,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Scott Flores,,,individual,active,14,,2025-04-14,,0.8640376466964941,0.34798993213779583
9e08b967-6d70-43d0-8b76-6221657778d3,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Brandy Jenkins DVM,,,individual,active,14,,2025-04-28,,0.8256816517280368,0.6856022663968474
4ea26891-d18f-4661-ac27-e1f490bf7cfb,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Maynard, Dixon and Jenkins",,87846193076,business,active,7,19734.22,2025-04-30,,0.7662736325631675,0.42583602224760997
d107d3e8-49f0-4ac3-a9ab-256702044d1d,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Harvey-Flowers,,71246213559,business,active,14,3926.33,2025-05-01,,0.8442600690475338,0.7261850855437862
d43d9bdc-46f1-480b-9380-48f9fc48191e,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Guzman, Cherry and Leon",,60265945073,business,active,30,20732.29,2025-05-19,,0.5646199826353531,0.3285021361371824
891601e0-8b95-409c-aeae-fe8f781cbe1e,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Johnson, Gilbert and Dunn",,79110682871,business,active,7,12389.18,2025-05-21,,0.6055934591547363,0.42377550815920834
d10a7175-1121-4a83-aa0f-f456cf7444a3,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Castillo Group,,17321503942,business,active,7,2078.58,2025-06-02,,0.47828148032269957,0.4709244176486669
88967dff-8edf-40ee-953a-b729f0a7b0e8,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Chavez, Gutierrez and Turner",,62959197078,business,active,14,4277.74,2025-06-03,,0.5893755800433592,0.5210860101322421
1f6e0c77-8907-4610-8289-1f98b9733822,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,"Walker, Brown and Ferrell",,19433693537,business,active,30,1000.0,2025-06-06,,0.944754143761858,0.11093661966630214
afee206d-f682-4a1a-ba80-5aa2eaa29345,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Lee-Lee,,55455637060,business,active,30,8290.5,2025-06-24,,0.8493689925497795,0.4214044463298678
399dcdb9-7c6b-42b5-8c2b-6bdebd150a6f,c3e61d8e-e415-4326-931a-cffe4ec7ba0f,Rachel Sanders,,,individual,active,7,,2025-06-26,,0.3759054809886705,0.449436818069392
